Wavelength(nm)      SolarFlux(mW/m^2/nm)
2.69849991e+02      7.99046704e-01      
2.70762489e+02      9.25292520e-01      
2.71687492e+02      9.80957157e-01      
2.72612495e+02      9.54887629e-01      
2.73537498e+02      1.32448667e+00      
2.74125601e+02      1.40354306e+00      
2.74376802e+02      1.38953597e+00      
2.74628003e+02      1.45846756e+00      
2.74879204e+02      1.89600675e+00      
2.75354202e+02      1.60269951e+00      
2.76052998e+02      1.57037301e+00      
2.76751794e+02      1.37770426e+00      
2.77450590e+02      1.50724138e+00      
2.78287491e+02      1.47265360e+00      
2.79262497e+02      8.63507352e+00      
2.80237503e+02      2.07509890e+01      
2.81212509e+02      2.63255936e+00      
2.82113240e+02      1.55361484e+00      
2.82939697e+02      1.54551165e+00      
2.83766153e+02      1.43904770e+00      
2.84592609e+02      1.48172057e+00      
2.85092609e+02      1.05601081e+00      
2.85266153e+02      1.22671499e+00      
2.85439697e+02      1.53689325e+00      
2.85613240e+02      1.13440893e+00      
2.86225010e+02      1.32018589e+00      
2.87275005e+02      1.70847465e+00      
2.88325001e+02      2.11593559e+00      
2.89374996e+02      2.34468626e+00      
2.90424995e+02      2.37646931e+00      
2.91474998e+02      2.58636599e+00      
2.92525002e+02      2.95241859e+00      
2.93575005e+02      2.76974342e+00      
2.94650005e+02      2.67915186e+00      
2.95750004e+02      2.72977631e+00      
2.96850002e+02      2.51855008e+00      
2.97950001e+02      2.83623642e+00      
2.99062500e+02      3.03222679e+00      
3.00187500e+02      2.76902893e+00      
3.01312500e+02      3.09639121e+00      
3.02437500e+02      2.40579201e+00      
3.03513304e+02      3.11787621e+00      
3.04539913e+02      3.16143708e+00      
3.05566522e+02      3.44251992e+00      
3.06593131e+02      3.65979421e+00      
3.07180632e+02      3.67331605e+00      
3.07329027e+02      4.14631021e+00      
3.07477421e+02      4.55835574e+00      
3.07625815e+02      4.57800485e+00      
3.08300011e+02      4.36533242e+00      
3.09500008e+02      3.93059563e+00      
3.10700005e+02      5.45433169e+00      
3.11900002e+02      5.53949965e+00      
3.13125000e+02      5.71708522e+00      
3.14375000e+02      6.09813404e+00      
3.15625000e+02      7.35714342e+00      
3.16875000e+02      8.88950114e+00      
3.18125000e+02      8.61357481e+00      
3.19375000e+02      7.73922509e+00      
3.20625000e+02      1.36031431e+01      
3.21875000e+02      1.09753247e+01      
3.23125000e+02      1.08825965e+01      
3.24375000e+02      9.87724980e+00      
3.25625000e+02      1.02797004e+01      
3.26875000e+02      1.23759000e+01      
3.27713409e+02      1.57954123e+01      
3.28140227e+02      1.79136857e+01      
3.28567045e+02      1.89407296e+01      
3.28993862e+02      1.60696597e+01      
3.29618862e+02      1.91658238e+01      
3.30442045e+02      1.98198609e+01      
3.31265227e+02      2.01479428e+01      
3.32088409e+02      2.09878223e+01      
3.33125000e+02      2.31354738e+01      
3.34375000e+02      2.29447852e+01      
3.35625000e+02      2.72245266e+01      
3.36875000e+02      2.46312407e+01      
3.37962972e+02      2.81926917e+01      
3.38888917e+02      2.78858299e+01      
3.39814862e+02      3.34268333e+01      
3.40740807e+02      2.69840717e+01      
3.41365807e+02      2.80765006e+01      
3.41689862e+02      2.52232549e+01      
3.42013917e+02      3.52526892e+01      
3.42337972e+02      3.47055934e+01      
3.42812500e+02      3.59254745e+01      
3.43437500e+02      3.18988779e+01      
3.44062500e+02      2.28572973e+01      
3.44687500e+02      2.73012340e+01      
3.46250000e+02      3.34297706e+01      
3.48750000e+02      3.36110135e+01      
3.51250000e+02      4.10898207e+01      
3.53750000e+02      5.10334661e+01      
3.56250000e+02      4.04320878e+01      
3.58750000e+02      3.28876207e+01      
3.61250000e+02      3.66464413e+01      
3.63750000e+02      4.33354199e+01      
3.66250000e+02      4.73731389e+01      
3.68750000e+02      4.85549428e+01      
3.71250000e+02      4.20606308e+01      
3.73750000e+02      3.28398858e+01      
3.76250000e+02      4.75265225e+01      
3.78750000e+02      5.80500928e+01      
3.81250000e+02      5.08152275e+01      
3.83750000e+02      4.57789169e+01      
3.85625050e+02      3.97696915e+01      
3.86875151e+02      5.43616199e+01      
3.88125252e+02      5.37684684e+01      
3.89375353e+02      5.76662485e+01      
3.90625353e+02      6.25707826e+01      
3.91875252e+02      6.50125500e+01      
3.93125151e+02      5.15540456e+01      
3.94375050e+02      5.72118955e+01      
3.96250000e+02      5.70576444e+01      
3.98750000e+02      9.15112755e+01      
4.01250000e+02      1.06423120e+02      
4.03750000e+02      9.95709224e+01      
4.06250000e+02      1.11689351e+02      
4.08750000e+02      1.15328327e+02      
4.11250000e+02      1.13092795e+02      
4.13750000e+02      1.16830665e+02      
4.16250000e+02      1.29721783e+02      
4.18750000e+02      1.27049082e+02      
4.21250000e+02      1.05845785e+02      
4.23750000e+02      7.30287338e+01      
4.26250000e+02      1.05249164e+02      
4.28750000e+02      1.11031799e+02      
4.31250000e+02      1.25982721e+02      
4.33750000e+02      1.51597922e+02      
4.36250000e+02      1.54986531e+02      
4.38750000e+02      1.54996319e+02      
4.41250000e+02      1.73832433e+02      
4.43750000e+02      1.79431540e+02      
4.45625561e+02      1.87096433e+02      
4.46876683e+02      2.05586008e+02      
4.48127805e+02      2.26865990e+02      
4.49378927e+02      2.30014151e+02      
4.50628927e+02      2.41228376e+02      
4.51877805e+02      2.38819247e+02      
4.53126683e+02      2.22694407e+02      
4.54375561e+02      2.39131459e+02      
4.56250000e+02      2.76412818e+02      
4.58750000e+02      2.77070813e+02      
4.61250000e+02      2.94930667e+02      
4.63750000e+02      2.80661933e+02      
4.66250000e+02      2.83665835e+02      
4.68750000e+02      2.78087360e+02      
4.71250000e+02      2.87765988e+02      
4.73750000e+02      2.86107789e+02      
4.76250000e+02      2.54397933e+02      
4.78750000e+02      2.31909681e+02      
4.81250000e+02      2.49544594e+02      
4.83750000e+02      2.55113762e+02      
4.86250000e+02      2.58642282e+02      
4.88750000e+02      2.78763609e+02      
4.91250000e+02      3.12003039e+02      
4.93750000e+02      3.42388009e+02      
4.96250000e+02      2.81244751e+02      
4.98750000e+02      2.76080990e+02      
5.01250000e+02      2.53741967e+02      
5.03750000e+02      2.74536485e+02      
5.06250000e+02      2.82167016e+02      
5.08750000e+02      2.84116951e+02      
5.11250000e+02      2.80718189e+02      
5.13750000e+02      2.88739087e+02      
5.16250000e+02      2.75521161e+02      
5.18750000e+02      2.42930227e+02      
5.21250000e+02      2.88168773e+02      
5.23750000e+02      3.64615814e+02      
5.26250000e+02      3.38409944e+02      
5.28750000e+02      3.90453465e+02      
5.31250000e+02      4.01493685e+02      
5.33750000e+02      3.84870145e+02      
5.35626888e+02      4.21001667e+02      
5.36880663e+02      4.20301163e+02      
5.38134438e+02      4.55222185e+02      
5.39388214e+02      4.53044268e+02      
5.40638214e+02      4.32680008e+02      
5.41884438e+02      4.73526346e+02      
5.43130663e+02      4.58419220e+02      
5.44376888e+02      4.69837214e+02      
5.45563869e+02      3.60854028e+02      
5.46691608e+02      3.85725894e+02      
5.47819347e+02      4.04813221e+02      
5.48947086e+02      4.25606322e+02      
5.50197086e+02      3.97059948e+02      
5.51569347e+02      3.85583164e+02      
5.52941608e+02      4.23113289e+02      
5.54313869e+02      4.22209825e+02      
5.56250000e+02      4.33324002e+02      
5.58750000e+02      4.24305320e+02      
5.61250000e+02      3.92393637e+02      
5.63750000e+02      4.04997662e+02      
5.65200540e+02      4.30909930e+02      
5.65601619e+02      4.55907258e+02      
5.66002698e+02      4.40531446e+02      
5.66403777e+02      4.29142558e+02      
5.67653777e+02      4.33825524e+02      
5.69752698e+02      4.56473788e+02      
5.71851619e+02      4.81577031e+02      
5.73950540e+02      5.32632943e+02      
5.76250000e+02      4.99665295e+02      
5.78750000e+02      5.24235101e+02      
5.81250000e+02      5.26576841e+02      
5.83750000e+02      5.26731695e+02      
5.86250000e+02      4.04808899e+02      
5.88750000e+02      2.28207064e+02      
5.91250000e+02      3.04805289e+02      
5.93750000e+02      3.75008529e+02      
5.96250000e+02      3.92349211e+02      
5.98750000e+02      4.38607287e+02      
6.01250000e+02      4.69950563e+02      
6.03750000e+02      5.28310546e+02      
6.05004234e+02      5.48514691e+02      
6.05012703e+02      5.69949774e+02      
6.05021172e+02      5.69949774e+02      
6.05029640e+02      5.55160392e+02      
6.06279640e+02      5.77466327e+02      
6.08771172e+02      6.17936570e+02      
6.11262703e+02      5.66484366e+02      
6.13754234e+02      6.40012298e+02      
6.16250000e+02      4.52353997e+02      
6.18750000e+02      4.04495808e+02      
6.21250000e+02      3.83708086e+02      
6.23750000e+02      3.35645780e+02      
6.26250000e+02      3.99099676e+02      
6.28750000e+02      4.23458075e+02      
6.31250000e+02      4.75692374e+02      
6.33750000e+02      5.19666334e+02      
6.36250000e+02      4.90454810e+02      
6.38750000e+02      4.54313958e+02      
6.41250000e+02      5.20931119e+02      
6.43750000e+02      5.42484128e+02      
6.46250000e+02      5.81828442e+02      
6.48750000e+02      6.05018670e+02      
6.51250000e+02      6.46557967e+02      
6.53750000e+02      7.02223519e+02      
6.56250000e+02      6.53914087e+02      
6.58750000e+02      6.72143283e+02      
6.61250000e+02      6.62224485e+02      
6.63750000e+02      6.43034982e+02      
6.65208336e+02      5.96401521e+02      
6.65625007e+02      5.32334160e+02      
6.66041679e+02      5.30954870e+02      
6.66458351e+02      5.67738508e+02      
6.67708351e+02      5.31333594e+02      
6.69791679e+02      5.02176213e+02      
6.71875007e+02      4.19113012e+02      
6.73958336e+02      4.34031293e+02      
6.76250000e+02      4.41008909e+02      
6.78750000e+02      4.28352957e+02      
6.81250000e+02      4.41701359e+02      
6.83750000e+02      4.50531703e+02      
6.85760623e+02      4.13048043e+02      
6.87281868e+02      4.42237482e+02      
6.88803113e+02      4.50637900e+02      
6.90324358e+02      4.76125216e+02      
6.91574358e+02      5.16055225e+02      
6.92553113e+02      5.33770063e+02      
6.93531868e+02      5.78953925e+02      
6.94510623e+02      6.14752896e+02      
6.96250000e+02      6.35436474e+02      
6.98750000e+02      6.68859259e+02      
7.01250000e+02      7.06084140e+02      
7.03750000e+02      8.32191222e+02      
7.06250000e+02      6.88724283e+02      
7.08750000e+02      6.07048378e+02      
7.11250000e+02      5.96830117e+02      
7.13750000e+02      4.44687901e+02      
7.16250000e+02      5.07643749e+02      
7.18750000e+02      5.90095927e+02      
7.21250000e+02      5.73270315e+02      
7.23750000e+02      6.68106938e+02      
7.26250000e+02      7.57645345e+02      
7.28750000e+02      8.10666249e+02      
7.31250000e+02      8.76077953e+02      
7.33750000e+02      9.06165066e+02      
7.36250000e+02      9.59208518e+02      
7.38750000e+02      1.00372058e+03      
7.41250000e+02      1.01640448e+03      
7.43750000e+02      1.03750627e+03      
7.45859962e+02      1.02646846e+03      
7.47579885e+02      1.06043952e+03      
7.49299808e+02      1.04720420e+03      
7.51019731e+02      1.05756621e+03      
7.52269731e+02      1.07641618e+03      
7.53049808e+02      1.06110678e+03      
7.53829885e+02      1.07484416e+03      
7.54609962e+02      1.08942672e+03      
7.56250000e+02      1.08409823e+03      
7.58750000e+02      1.03492246e+03      
7.61250000e+02      9.95904166e+02      
7.63750000e+02      9.32768851e+02      
7.66250000e+02      8.36721409e+02      
7.68750000e+02      8.17426858e+02      
7.71250000e+02      8.00336317e+02      
7.73750000e+02      8.84619968e+02      
7.75857604e+02      8.17510704e+02      
7.77572811e+02      8.60099886e+02      
7.79288018e+02      8.53214143e+02      
7.81003225e+02      9.00848098e+02      
7.82253225e+02      9.10315447e+02      
7.83038018e+02      8.71980639e+02      
7.83822811e+02      8.68414940e+02      
7.84607604e+02      8.92630238e+02      
7.86250000e+02      9.19700246e+02      
7.88750000e+02      9.66961254e+02      
7.91250000e+02      9.57046398e+02      
7.93750000e+02      9.78461716e+02      
7.96250000e+02      1.02089001e+03      
7.98750000e+02      1.03082713e+03      
8.01250000e+02      1.05169624e+03      
8.03750000e+02      1.06249416e+03      
8.06250000e+02      1.08289604e+03      
8.08750000e+02      1.09557049e+03      
8.11250000e+02      1.11116474e+03      
8.13750000e+02      1.12711583e+03      
8.16250000e+02      1.13652781e+03      
8.18750000e+02      9.98984174e+02      
8.21250000e+02      1.07739981e+03      
8.23750000e+02      1.11087808e+03      
8.26250000e+02      1.10455018e+03      
8.28750000e+02      1.08402726e+03      
8.31250000e+02      1.07938130e+03      
8.33750000e+02      1.06400801e+03      
8.35932497e+02      1.05825055e+03      
8.37797491e+02      1.05073225e+03      
8.39662485e+02      1.03720544e+03      
8.41527480e+02      1.06625082e+03      
8.42777480e+02      1.03091553e+03      
8.43412485e+02      1.00070657e+03      
8.44047491e+02      9.55270151e+02      
8.44682497e+02      9.62191030e+02      
8.46250000e+02      9.18330103e+02      
8.48750000e+02      9.59010555e+02      
8.51250000e+02      9.34509943e+02      
8.53750000e+02      9.39483623e+02      
8.56250000e+02      1.00387049e+03      
8.58750000e+02      1.01733522e+03      
8.61250000e+02      1.03321512e+03      
8.63750000e+02      1.06085463e+03      
8.66250000e+02      1.02589946e+03      
8.68750000e+02      1.02494710e+03      
8.71250000e+02      1.06589637e+03      
8.73750000e+02      1.07677106e+03      
8.76250000e+02      1.08752175e+03      
8.78750000e+02      1.10236828e+03      
8.81250000e+02      1.09112895e+03      
8.83750000e+02      1.09392471e+03      
8.85783196e+02      1.07697589e+03      
8.87349589e+02      9.88079594e+02      
8.88915982e+02      1.00833915e+03      
8.90482375e+02      1.03031377e+03      
8.91732375e+02      1.04331491e+03      
8.92665982e+02      1.04959307e+03      
8.93599589e+02      1.03578211e+03      
8.94533196e+02      1.02665681e+03      
8.96250000e+02      1.03466925e+03      
8.98750000e+02      1.05769840e+03      
9.01250000e+02      1.04812724e+03      
9.03750000e+02      1.06297725e+03      
9.06250000e+02      1.07261407e+03      
9.08750000e+02      1.07433530e+03      
9.11250000e+02      1.08780658e+03      
9.13750000e+02      1.10656456e+03      
9.16250000e+02      1.11113903e+03      
9.18750000e+02      1.11600499e+03      
9.21250000e+02      1.10318322e+03      
9.23750000e+02      1.08384782e+03      
9.26250000e+02      1.08160136e+03      
9.28750000e+02      1.06543951e+03      
9.31250000e+02      1.06091928e+03      
9.33750000e+02      1.06948504e+03      
9.36250000e+02      1.06020637e+03      
9.38750000e+02      1.06078931e+03      
9.41250000e+02      1.06756909e+03      
9.43750000e+02      1.06498895e+03      
9.46250000e+02      1.07169071e+03      
9.48750000e+02      1.08695209e+03      
9.51250000e+02      1.08310244e+03      
9.53750000e+02      1.08155187e+03      
9.55817304e+02      1.07150113e+03      
9.57451913e+02      1.08375337e+03      
9.59086521e+02      1.09772021e+03      
9.60721130e+02      1.06639404e+03      
9.61971130e+02      1.09367619e+03      
9.62836521e+02      1.09694618e+03      
9.63701913e+02      1.05433186e+03      
9.64567304e+02      1.05956935e+03      
9.66250000e+02      1.07442446e+03      
9.68750000e+02      1.06838357e+03      
9.71250000e+02      1.06937788e+03      
9.73750000e+02      1.04273423e+03      
9.76250000e+02      1.06807117e+03      
9.78750000e+02      1.05078376e+03      
9.81250000e+02      1.07347799e+03      
9.83750000e+02      1.05993096e+03      
9.86250000e+02      1.07019320e+03      
9.88750000e+02      1.06766177e+03      
9.91250000e+02      9.15898206e+02      
9.93750000e+02      9.67202391e+02      
9.96250000e+02      1.00870465e+03      
9.98750000e+02      1.00793189e+03      
1.00125000e+03      1.02356263e+03      
1.00375000e+03      1.03306540e+03      
1.00625000e+03      9.99120582e+02      
1.00875000e+03      1.03260387e+03      
1.01125000e+03      1.03442534e+03      
1.01375000e+03      1.01342150e+03      
1.01625000e+03      1.00209315e+03      
1.01875000e+03      1.01375231e+03      
1.02125000e+03      9.94484422e+02      
1.02375000e+03      1.02403122e+03      
1.02625000e+03      9.80182467e+02      
1.02875000e+03      9.85251765e+02      
1.03125000e+03      9.98650710e+02      
1.03375000e+03      9.85414710e+02      
1.03515868e+03      9.35282642e+02      
1.03547603e+03      9.81196384e+02      
1.03579339e+03      9.93770214e+02      
1.03611075e+03      1.02677777e+03      
1.03736075e+03      1.00844216e+03      
1.03954339e+03      9.92630870e+02      
1.04172603e+03      1.00710799e+03      
1.04390868e+03      1.00614785e+03      
1.04625000e+03      1.01939885e+03      
1.04875000e+03      1.01495697e+03      
1.05125000e+03      1.01350803e+03      
1.05375000e+03      1.02326300e+03      
1.05625000e+03      1.01407882e+03      
1.05875000e+03      1.01417579e+03      
1.06125000e+03      1.01532691e+03      
1.06375000e+03      1.02168502e+03      
1.06556484e+03      1.00158339e+03      
1.06669451e+03      9.90820316e+02      
1.06782418e+03      1.00353699e+03      
1.06895385e+03      1.00291897e+03      
1.07020385e+03      9.99990701e+02      
1.07157418e+03      1.00634032e+03      
1.07294451e+03      9.88520408e+02      
1.07431484e+03      1.00434204e+03      
1.07625000e+03      1.00636003e+03      
1.07875000e+03      1.00569558e+03      
1.08125000e+03      9.85654333e+02      
1.08375000e+03      1.00108774e+03      
1.08687500e+03      1.00166640e+03      
1.09062500e+03      9.93883337e+02      
1.09437500e+03      1.00099490e+03      
1.09812500e+03      9.89775581e+02      
1.10374294e+03      9.78389699e+02      
1.11122881e+03      9.76318591e+02      
1.11871468e+03      9.70375220e+02      
1.12620055e+03      9.62845100e+02      
1.13903128e+03      9.42953495e+02      
1.15720685e+03      9.46019994e+02      
1.17538242e+03      9.25065274e+02      
1.19355799e+03      9.07335779e+02      
1.21571375e+03      8.98098689e+02      
1.24184971e+03      8.73321055e+02      
1.26798566e+03      8.54287276e+02      
1.29412161e+03      8.28927323e+02      
1.32261778e+03      7.96041464e+02      
1.35347418e+03      7.51502466e+02      
1.38433059e+03      7.26313557e+02      
1.41518699e+03      6.89237196e+02      
1.44740644e+03      6.68607651e+02      
1.48098895e+03      6.43032109e+02      
1.51457146e+03      6.34016390e+02      
1.54815397e+03      6.19764082e+02      
1.58029753e+03      6.17585897e+02      
1.61100215e+03      6.04315530e+02      
1.64170676e+03      6.01749414e+02      
1.67241138e+03      5.79700218e+02      
1.70956790e+03      5.43759677e+02      
1.75317633e+03      4.87500668e+02      
1.79678476e+03      4.33835176e+02      
1.84039319e+03      3.92240925e+02      
1.88194796e+03      3.68984035e+02      
1.92144910e+03      3.52213900e+02      
1.96095023e+03      3.26720506e+02      
2.00045136e+03      3.09532514e+02      
2.04300708e+03      2.96267409e+02      
2.08861738e+03      2.81719893e+02      
2.13422769e+03      2.71328377e+02      
2.17983800e+03      2.61144290e+02      
2.23748645e+03      2.48265722e+02      
2.30717304e+03      2.22444534e+02      
2.37685964e+03      1.94339338e+02      
2.44654623e+03      1.64683264e+02      
2.50366265e+03      1.35956662e+02      
2.54820889e+03      1.28058855e+02      
2.59275514e+03      1.27397122e+02      
2.63730139e+03      1.20756235e+02      
2.69209120e+03      1.15033294e+02      
2.75712457e+03      1.04888631e+02      
2.82215795e+03      9.48747977e+01      
2.88719133e+03      8.89643102e+01      
2.95966840e+03      8.09364041e+01      
3.03958917e+03      7.48368925e+01      
3.11950994e+03      6.95046611e+01      
3.19943070e+03      6.54299992e+01      
3.28153443e+03      6.18162006e+01      
3.36582112e+03      5.84314406e+01      
3.45010781e+03      5.53814931e+01      
3.53439450e+03      5.19584185e+01      
3.63067350e+03      4.84794461e+01      
3.73894480e+03      4.47773161e+01      
3.84721610e+03      4.11683579e+01      
3.95548740e+03      3.77523676e+01      
4.02990538e+03      3.51624801e+01      
4.07047004e+03      3.31621271e+01      
4.11103469e+03      3.20860361e+01      
4.15159935e+03      3.06347744e+01      
4.21857828e+03      2.89493908e+01      
4.31197149e+03      2.62436345e+01      
4.40536469e+03      2.34731529e+01      
4.49875790e+03      2.13688025e+01      
4.58702880e+03      1.98352975e+01      
4.67017740e+03      1.87122827e+01      
4.75332600e+03      1.75786052e+01      
4.83647460e+03      1.66241249e+01      
4.90931845e+03      1.57192951e+01      
4.97185755e+03      1.49307775e+01      
5.03439665e+03      1.42325842e+01      
5.09693575e+03      1.35829225e+01      
5.16285533e+03      1.29676354e+01      
5.23215538e+03      1.23832489e+01      
5.30145544e+03      1.17576599e+01      
5.37075549e+03      1.12489159e+01      
5.44401556e+03      1.06870579e+01      
5.52123564e+03      1.01995627e+01      
5.59845573e+03      9.69198340e+00      
5.67567581e+03      9.21369646e+00      
5.75757587e+03      8.74952573e+00      
5.84415591e+03      8.29494537e+00      
5.93073595e+03      7.86278084e+00      
6.01731598e+03      7.45177418e+00      
6.10948187e+03      7.04963993e+00      
6.20723361e+03      6.66016570e+00      
6.30498534e+03      6.28899150e+00      
6.40273708e+03      5.93863984e+00      
6.50723028e+03      5.59668954e+00      
6.61846495e+03      5.26425465e+00      
6.72969961e+03      4.95044710e+00      
6.84093428e+03      4.65463124e+00      
6.96040857e+03      4.36712488e+00      
7.08812249e+03      4.08798170e+00      
7.21583641e+03      3.82570956e+00      
7.34355032e+03      3.58866525e+00      
7.46187353e+03      3.38207689e+00      
7.57080603e+03      3.20071134e+00      
7.67973852e+03      3.03463770e+00      
7.78867102e+03      2.87710772e+00      
7.90441173e+03      2.72321690e+00      
8.02696067e+03      2.57271515e+00      
8.14950961e+03      2.43126239e+00      
8.27205855e+03      2.29295241e+00      
8.41982520e+03      2.14550736e+00      
8.59280956e+03      1.99356707e+00      
8.76579392e+03      1.84963826e+00      
8.93877828e+03      1.72582596e+00      
9.07082057e+03      1.63265756e+00      
9.16192079e+03      1.56615091e+00      
9.25302100e+03      1.50767616e+00      
9.34412122e+03      1.44899860e+00      
9.46596241e+03      1.37985246e+00      
9.61854458e+03      1.30290366e+00      
9.77112675e+03      1.22761090e+00      
9.92370892e+03      1.15694484e+00      
1.00797873e+04      1.09076775e+00      
1.02393618e+04      1.02773923e+00      
1.03989363e+04      9.69084905e-01      
1.05585108e+04      9.13259362e-01      
1.07370822e+04      8.56627955e-01      
1.09346507e+04      8.00419041e-01      
1.11322191e+04      7.47651528e-01      
1.13297875e+04      6.97181940e-01      
1.15625002e+04      6.44975166e-01      
1.18303573e+04      5.92739573e-01      
1.20982144e+04      5.44002655e-01      
1.23660715e+04      4.98690781e-01      
1.26736112e+04      4.53893784e-01      
1.30208335e+04      4.10421806e-01      
1.33680558e+04      3.70872594e-01      
1.37152781e+04      3.36842118e-01      
1.40268412e+04      3.08830931e-01      
1.43027449e+04      2.85840866e-01      
1.45786486e+04      2.65417803e-01      
1.48545523e+04      2.46746766e-01      
1.51443729e+04      2.28941862e-01      
1.54481106e+04      2.12208245e-01      
1.57518482e+04      1.96828284e-01      
1.60555859e+04      1.81549569e-01      
1.64751008e+04      1.64328267e-01      
1.70103929e+04      1.46161716e-01      
1.75456851e+04      1.29592803e-01      
1.80809772e+04      1.15525478e-01      
1.85802979e+04      1.03890270e-01      
1.90436473e+04      9.41919850e-02      
1.95069966e+04      8.57809980e-02      
1.99703460e+04      7.79635326e-02      
2.05176771e+04      7.01783870e-02      
2.11489899e+04      6.25963286e-02      
2.17803028e+04      5.58014289e-02      
2.24116156e+04      4.96226065e-02      
2.31758368e+04      4.35369099e-02      
2.40729663e+04      3.77373059e-02      
2.49700959e+04      3.26941938e-02      
2.58672254e+04      2.84153952e-02      
2.68141952e+04      2.46736949e-02      
2.78110051e+04      2.14207865e-02      
2.88078151e+04      1.86496730e-02      
2.98046250e+04      1.62211515e-02      
3.09794371e+04      1.39390684e-02      
3.23322513e+04      1.18478370e-02      
3.36850655e+04      1.00795665e-02      
3.50378797e+04      8.50387838e-03      
3.69318190e+04      6.92164116e-03      
3.93668833e+04      5.45953472e-03      
4.18019476e+04      4.30525198e-03      
4.42370119e+04      3.37439567e-03      
4.75852261e+04      2.53632326e-03      
5.18465900e+04      1.84106068e-03      
5.61079540e+04      1.34505384e-03      
6.03693180e+04      9.66921187e-04      
6.71875000e+04      6.38134220e-04      
7.65625000e+04      3.94604352e-04      
8.59375000e+04      2.48645330e-04      
9.53125000e+04      1.72115216e-04      
1.00000000e+05      7.47971836e-05      
